lower_level,higher_level,year,link_ID,community,class,y_proba,y_pred
Microtus_agrestis,Hirstionyssus_apodemi,1987,345,Host-Parasite,0,0.07785021970929275,0
Microtus_agrestis,Hirstionyssus_criceti,1987,346,Host-Parasite,0,0.07785021970929275,0
Microtus_agrestis,Hirstionyssus_isabellinus,1987,347,Host-Parasite,0,0.20681446518649405,0
Microtus_agrestis,Hirstionyssus_soricis,1987,348,Host-Parasite,0,0.2739110044835517,0
Microtus_agrestis,Holoparasitus_gontscharovae,1987,349,Host-Parasite,0,0.03350611622999306,0
Microtus_agrestis,Hyperlaelaps_arvalis,1987,350,Host-Parasite,0,0.04296665058058736,0
Microtus_agrestis,Iphidosoma_fimetarium,1987,351,Host-Parasite,0,0.11236003063381114,0
Microtus_agrestis,Laelaspis_astronomicus,1987,352,Host-Parasite,0,0.07785021970929275,0
Microtus_agrestis,Laelaps_clethrionomydis,1987,353,Host-Parasite,0,0.11236003063381114,0
Microtus_agrestis,Laelaps_hilaris,1987,354,Host-Parasite,0,0.17750598218632446,0
Microtus_agrestis,Laelaps_micromydis,1987,355,Host-Parasite,0,0.07785021970929275,0
Microtus_agrestis,Laelaps_muris,1987,356,Host-Parasite,0,0.09866182781515774,0
Microtus_agrestis,Laelaps_pavlovskyi,1987,357,Host-Parasite,0,0.17683337741322971,0
Microtus_agrestis,Macrocheles_matrius,1987,358,Host-Parasite,0,0.07785021970929275,0
Microtus_agrestis,Macrocheles_decoloratus,1987,359,Host-Parasite,0,0.07785021970929275,0
Microtus_agrestis,Myonyssus_ingricus,1987,360,Host-Parasite,0,0.07420426682049461,0
Microtus_agrestis,Macrocheles_glaber,1987,361,Host-Parasite,0,0.07785021970929275,0
Microtus_agrestis,Macrocheles_nataliae,1987,362,Host-Parasite,0,0.07785021970929275,0
Microtus_agrestis,Macrocheles_rotundiscutus,1987,363,Host-Parasite,0,0.07785021970929275,0
Microtus_agrestis,Parasitus_berlesei,1987,364,Host-Parasite,0,0.07785021970929275,0
Microtus_agrestis,Parasitus_coleoptratorum,1987,365,Host-Parasite,0,0.07785021970929275,0
Microtus_agrestis,Parasitus_consanguineus,1987,366,Host-Parasite,0,0.07785021970929275,0
Microtus_agrestis,Parasitus_convexus,1987,367,Host-Parasite,0,0.07785021970929275,0
Microtus_agrestis,Pergamasus_crassipes,1987,368,Host-Parasite,0,0.07785021970929275,0
Microtus_agrestis,Pergamasus_septentrionalis,1987,369,Host-Parasite,0,0.07785021970929275,0
Microtus_agrestis,Parasitus_fimetorum,1987,370,Host-Parasite,0,0.07785021970929275,0
Microtus_agrestis,Parasitus_lunaris,1987,371,Host-Parasite,0,0.07420426682049461,0
Microtus_agrestis,Parasitus_magnus,1987,372,Host-Parasite,0,0.07785021970929275,0
Microtus_agrestis,Poecilochirus_necrophori,1987,373,Host-Parasite,0,0.4554395788021475,0
Microtus_agrestis,Parasitus_oudemansi,1987,374,Host-Parasite,0,0.1306182907983848,0
Microtus_agrestis,Parasitus_remberti,1987,375,Host-Parasite,0,0.2739110044835517,0
Microtus_agrestis,Poecilochirus_subterraneus,1987,376,Host-Parasite,0,0.16563901263480593,0
Microtus_agrestis,Proctolaelaps_pygmaeus,1987,377,Host-Parasite,0,0.03350611622999306,0
Microtus_agrestis,Amphipsylla_sibirica,1987,378,Host-Parasite,0,0.09866182781515774,0
Microtus_agrestis,Ceratophyllus_indages,1987,379,Host-Parasite,0,0.04296665058058736,0
Microtus_agrestis,Ctenophthalmus_assimilis,1987,380,Host-Parasite,1,0.5964961564460067,1
Microtus_agrestis,Megabothris_turbidus,1987,381,Host-Parasite,0,0.07785021970929275,0
Microtus_agrestis,Megabothris_rectangulatus,1987,382,Host-Parasite,-1,0.5631432152275282,1
Microtus_agrestis,Amalaraeus_penicilliger,1987,383,Host-Parasite,-1,0.30346631122719214,0
Microtus_agrestis,Doratopsylla_birulai,1987,384,Host-Parasite,0,0.10192306133566256,0
Microtus_agrestis,Frontopsylla_elata,1987,385,Host-Parasite,0,0.07785021970929275,0
Microtus_agrestis,Histrichopsylla_talpae,1987,386,Host-Parasite,-1,0.417659469386642,0
Microtus_agrestis,Leptopsylla_segnis,1987,387,Host-Parasite,0,0.07785021970929275,0
Microtus_agrestis,Neopsylla_acanthina,1987,388,Host-Parasite,1,0.4795836151299815,0
Microtus_agrestis,Neopsylla_mana,1987,389,Host-Parasite,0,0.07785021970929275,0
Microtus_agrestis,Palaeopsylla_soricis,1987,390,Host-Parasite,1,0.6362421152657096,1
Microtus_agrestis,Rhadinopsylla_integella,1987,391,Host-Parasite,0,0.03350611622999306,0
Microtus_arvalis,Androlaelaps_glasgowi,1987,392,Host-Parasite,-1,0.4718876244362898,0
Microtus_arvalis,Amerosejus_corbicula,1987,393,Host-Parasite,0,0.18730264256601808,0
Microtus_arvalis,Euryparasitus_emarginatus,1987,394,Host-Parasite,0,0.34455175954793266,0
Microtus_arvalis,Euryparasitus_medius,1987,395,Host-Parasite,0,0.18730264256601808,0
Microtus_arvalis,Eulaelaps_stabularis,1987,396,Host-Parasite,0,0.6755698434619604,1
Microtus_arvalis,Haemogamasus_ambulans,1987,397,Host-Parasite,-1,0.6736754839958802,1
Microtus_arvalis,Haemogamasus_mandschuricus,1987,398,Host-Parasite,0,0.4817606217260987,0
Microtus_arvalis,Haemogamasus_nidi,1987,399,Host-Parasite,0,0.03992688761894016,0
Microtus_arvalis,Haemogamasus_nidiformes,1987,400,Host-Parasite,0,0.18730264256601808,0
Microtus_arvalis,Hirstionyssus_apodemi,1987,401,Host-Parasite,0,0.18730264256601808,0
Microtus_arvalis,Hirstionyssus_criceti,1987,402,Host-Parasite,0,0.18730264256601808,0
Microtus_arvalis,Hirstionyssus_isabellinus,1987,403,Host-Parasite,0,0.4354325608303218,0
Microtus_arvalis,Hirstionyssus_soricis,1987,404,Host-Parasite,0,0.530616740149483,1
Microtus_arvalis,Holoparasitus_gontscharovae,1987,405,Host-Parasite,0,0.06838465630903762,0
Microtus_arvalis,Hyperlaelaps_arvalis,1987,406,Host-Parasite,1,0.9096988739793499,1
Microtus_arvalis,Iphidosoma_fimetarium,1987,407,Host-Parasite,0,0.25147586556039764,0
Microtus_arvalis,Laelaspis_astronomicus,1987,408,Host-Parasite,0,0.18730264256601808,0
Microtus_arvalis,Laelaps_clethrionomydis,1987,409,Host-Parasite,1,0.2511610057696305,0
Microtus_arvalis,Laelaps_hilaris,1987,410,Host-Parasite,-1,0.4718876244362898,0
Microtus_arvalis,Laelaps_micromydis,1987,411,Host-Parasite,0,0.18730264256601808,0
Microtus_arvalis,Laelaps_muris,1987,412,Host-Parasite,0,0.2469233373015714,0
Microtus_arvalis,Laelaps_pavlovskyi,1987,413,Host-Parasite,0,0.27249514102265743,0
Microtus_arvalis,Macrocheles_matrius,1987,414,Host-Parasite,0,0.18730264256601808,0
Microtus_arvalis,Macrocheles_decoloratus,1987,415,Host-Parasite,0,0.18730264256601808,0
Microtus_arvalis,Myonyssus_ingricus,1987,416,Host-Parasite,0,0.270992576943809,0
Microtus_arvalis,Macrocheles_glaber,1987,417,Host-Parasite,0,0.18730264256601808,0
Microtus_arvalis,Macrocheles_nataliae,1987,418,Host-Parasite,0,0.18730264256601808,0
Microtus_arvalis,Macrocheles_rotundiscutus,1987,419,Host-Parasite,0,0.18730264256601808,0
Microtus_arvalis,Parasitus_berlesei,1987,420,Host-Parasite,0,0.18730264256601808,0
Microtus_arvalis,Parasitus_coleoptratorum,1987,421,Host-Parasite,0,0.18730264256601808,0
Microtus_arvalis,Parasitus_consanguineus,1987,422,Host-Parasite,0,0.18730264256601808,0
Microtus_arvalis,Parasitus_convexus,1987,423,Host-Parasite,0,0.18730264256601808,0
Microtus_arvalis,Pergamasus_crassipes,1987,424,Host-Parasite,0,0.18730264256601808,0
Microtus_arvalis,Pergamasus_septentrionalis,1987,425,Host-Parasite,0,0.18730264256601808,0
Microtus_arvalis,Parasitus_fimetorum,1987,426,Host-Parasite,0,0.18730264256601808,0
Microtus_arvalis,Parasitus_lunaris,1987,427,Host-Parasite,0,0.270992576943809,0
Microtus_arvalis,Parasitus_magnus,1987,428,Host-Parasite,0,0.18730264256601808,0
Microtus_arvalis,Poecilochirus_necrophori,1987,429,Host-Parasite,0,0.6456472805604083,1
Microtus_arvalis,Parasitus_oudemansi,1987,430,Host-Parasite,0,0.3487894280159918,0
Microtus_arvalis,Parasitus_remberti,1987,431,Host-Parasite,0,0.530616740149483,1
Microtus_arvalis,Poecilochirus_subterraneus,1987,432,Host-Parasite,0,0.4718876244362898,0
Microtus_arvalis,Proctolaelaps_pygmaeus,1987,433,Host-Parasite,0,0.06838465630903762,0
Microtus_arvalis,Amphipsylla_sibirica,1987,434,Host-Parasite,0,0.2469233373015714,0
Microtus_arvalis,Ceratophyllus_indages,1987,435,Host-Parasite,0,0.03992688761894016,0
Microtus_arvalis,Ctenophthalmus_assimilis,1987,436,Host-Parasite,1,0.7963823555337558,1
Microtus_arvalis,Megabothris_turbidus,1987,437,Host-Parasite,0,0.18730264256601808,0
Microtus_arvalis,Megabothris_rectangulatus,1987,438,Host-Parasite,-1,0.7497640531292059,1
Microtus_arvalis,Amalaraeus_penicilliger,1987,439,Host-Parasite,1,0.5977274519794575,1
Microtus_arvalis,Doratopsylla_birulai,1987,440,Host-Parasite,0,0.34455175954793266,0
Microtus_arvalis,Frontopsylla_elata,1987,441,Host-Parasite,0,0.18730264256601808,0
Microtus_arvalis,Histrichopsylla_talpae,1987,442,Host-Parasite,1,0.6266476101228224,1
Microtus_arvalis,Leptopsylla_segnis,1987,443,Host-Parasite,0,0.18730264256601808,0
Microtus_arvalis,Neopsylla_acanthina,1987,444,Host-Parasite,0,0.6266476101228224,1
Microtus_arvalis,Neopsylla_mana,1987,445,Host-Parasite,0,0.18730264256601808,0
Microtus_arvalis,Palaeopsylla_soricis,1987,446,Host-Parasite,1,0.7992116591106275,1
Microtus_arvalis,Rhadinopsylla_integella,1987,447,Host-Parasite,0,0.03992688761894016,0
Microtus_gregalis,Androlaelaps_glasgowi,1987,448,Host-Parasite,0,0.13906610695321528,0
Microtus_gregalis,Amerosejus_corbicula,1987,449,Host-Parasite,0,0.08162934113780616,0
Microtus_gregalis,Euryparasitus_emarginatus,1987,450,Host-Parasite,0,0.10910439670002037,0
Microtus_gregalis,Euryparasitus_medius,1987,451,Host-Parasite,0,0.08162934113780616,0
Microtus_gregalis,Eulaelaps_stabularis,1987,452,Host-Parasite,0,0.19567640023402394,0
Microtus_gregalis,Haemogamasus_ambulans,1987,453,Host-Parasite,0,0.20651809616824127,0
Microtus_gregalis,Haemogamasus_mandschuricus,1987,454,Host-Parasite,0,0.16529077223813185,0
Microtus_gregalis,Haemogamasus_nidi,1987,455,Host-Parasite,0,0.06833196697982054,0
Microtus_gregalis,Haemogamasus_nidiformes,1987,456,Host-Parasite,0,0.08162934113780616,0
Microtus_gregalis,Hirstionyssus_apodemi,1987,457,Host-Parasite,0,0.08162934113780616,0
Microtus_gregalis,Hirstionyssus_criceti,1987,458,Host-Parasite,0,0.08162934113780616,0
Microtus_gregalis,Hirstionyssus_isabellinus,1987,459,Host-Parasite,0,0.13906610695321528,0
Microtus_gregalis,Hirstionyssus_soricis,1987,460,Host-Parasite,0,0.16529077223813185,0
Microtus_gregalis,Holoparasitus_gontscharovae,1987,461,Host-Parasite,0,0.06833196697982054,0
Microtus_gregalis,Hyperlaelaps_arvalis,1987,462,Host-Parasite,0,0.06833196697982054,0
Microtus_gregalis,Iphidosoma_fimetarium,1987,463,Host-Parasite,0,0.06833196697982054,0
Microtus_gregalis,Laelaspis_astronomicus,1987,464,Host-Parasite,0,0.08162934113780616,0
Microtus_gregalis,Laelaps_clethrionomydis,1987,465,Host-Parasite,0,0.06833196697982054,0
Microtus_gregalis,Laelaps_hilaris,1987,466,Host-Parasite,0,0.13906610695321528,0
Microtus_gregalis,Laelaps_micromydis,1987,467,Host-Parasite,0,0.08162934113780616,0
Microtus_gregalis,Laelaps_muris,1987,468,Host-Parasite,0,0.06833196697982054,0
Microtus_gregalis,Laelaps_pavlovskyi,1987,469,Host-Parasite,0,0.11739898135914892,0
Microtus_gregalis,Macrocheles_matrius,1987,470,Host-Parasite,0,0.08162934113780616,0
Microtus_gregalis,Macrocheles_decoloratus,1987,471,Host-Parasite,0,0.08162934113780616,0
Microtus_gregalis,Myonyssus_ingricus,1987,472,Host-Parasite,0,0.06833196697982054,0
Microtus_gregalis,Macrocheles_glaber,1987,473,Host-Parasite,0,0.08162934113780616,0
Microtus_gregalis,Macrocheles_nataliae,1987,474,Host-Parasite,0,0.08162934113780616,0
Microtus_gregalis,Macrocheles_rotundiscutus,1987,475,Host-Parasite,0,0.08162934113780616,0
Microtus_gregalis,Parasitus_berlesei,1987,476,Host-Parasite,0,0.08162934113780616,0
Microtus_gregalis,Parasitus_coleoptratorum,1987,477,Host-Parasite,0,0.08162934113780616,0
Microtus_gregalis,Parasitus_consanguineus,1987,478,Host-Parasite,0,0.08162934113780616,0
Microtus_gregalis,Parasitus_convexus,1987,479,Host-Parasite,0,0.08162934113780616,0
Microtus_gregalis,Pergamasus_crassipes,1987,480,Host-Parasite,0,0.08162934113780616,0
Microtus_gregalis,Pergamasus_septentrionalis,1987,481,Host-Parasite,0,0.08162934113780616,0
Microtus_gregalis,Parasitus_fimetorum,1987,482,Host-Parasite,0,0.08162934113780616,0
Microtus_gregalis,Parasitus_lunaris,1987,483,Host-Parasite,0,0.06833196697982054,0
Microtus_gregalis,Parasitus_magnus,1987,484,Host-Parasite,0,0.08162934113780616,0
Microtus_gregalis,Poecilochirus_necrophori,1987,485,Host-Parasite,0,0.19567640023402394,0
Microtus_gregalis,Parasitus_oudemansi,1987,486,Host-Parasite,0,0.10910439670002037,0
Microtus_gregalis,Parasitus_remberti,1987,487,Host-Parasite,0,0.16529077223813185,0
Microtus_gregalis,Poecilochirus_subterraneus,1987,488,Host-Parasite,0,0.13906610695321528,0
Microtus_gregalis,Proctolaelaps_pygmaeus,1987,489,Host-Parasite,0,0.06833196697982054,0
Microtus_gregalis,Amphipsylla_sibirica,1987,490,Host-Parasite,0,0.06833196697982054,0
Microtus_gregalis,Ceratophyllus_indages,1987,491,Host-Parasite,0,0.06833196697982054,0
Microtus_gregalis,Ctenophthalmus_assimilis,1987,492,Host-Parasite,-1,0.25364287024845067,0
Microtus_gregalis,Megabothris_turbidus,1987,493,Host-Parasite,0,0.08162934113780616,0
Microtus_gregalis,Megabothris_rectangulatus,1987,494,Host-Parasite,0,0.22835820412817656,0
Microtus_gregalis,Amalaraeus_penicilliger,1987,495,Host-Parasite,0,0.1873143250014749,0
Microtus_gregalis,Doratopsylla_birulai,1987,496,Host-Parasite,0,0.10910439670002037,0
Microtus_gregalis,Frontopsylla_elata,1987,497,Host-Parasite,0,0.08162934113780616,0
Microtus_gregalis,Histrichopsylla_talpae,1987,498,Host-Parasite,0,0.20651809616824127,0
Microtus_gregalis,Leptopsylla_segnis,1987,499,Host-Parasite,0,0.08162934113780616,0
Microtus_gregalis,Neopsylla_acanthina,1987,500,Host-Parasite,0,0.20651809616824127,0
Microtus_gregalis,Neopsylla_mana,1987,501,Host-Parasite,0,0.08162934113780616,0
Microtus_gregalis,Palaeopsylla_soricis,1987,502,Host-Parasite,0,0.25364287024845067,0
Microtus_gregalis,Rhadinopsylla_integella,1987,503,Host-Parasite,0,0.06833196697982054,0
Microtus_minutus,Androlaelaps_glasgowi,1987,504,Host-Parasite,0,0.14124997164627107,0
Microtus_minutus,Amerosejus_corbicula,1987,505,Host-Parasite,0,0.07785021970929275,0
Microtus_minutus,Euryparasitus_emarginatus,1987,506,Host-Parasite,0,0.10036816388655186,0
Microtus_minutus,Euryparasitus_medius,1987,507,Host-Parasite,0,0.07785021970929275,0
Microtus_minutus,Eulaelaps_stabularis,1987,508,Host-Parasite,0,0.34645379030295115,0
Microtus_minutus,Haemogamasus_ambulans,1987,509,Host-Parasite,0,0.44701615732456546,0
Microtus_minutus,Haemogamasus_mandschuricus,1987,510,Host-Parasite,0,0.2376549939434983,0
Microtus_minutus,Haemogamasus_nidi,1987,511,Host-Parasite,0,0.04296665058058736,0
Microtus_minutus,Haemogamasus_nidiformes,1987,512,Host-Parasite,0,0.07785021970929275,0
Microtus_minutus,Hirstionyssus_apodemi,1987,513,Host-Parasite,0,0.07785021970929275,0
Microtus_minutus,Hirstionyssus_criceti,1987,514,Host-Parasite,0,0.07785021970929275,0
Microtus_minutus,Hirstionyssus_isabellinus,1987,515,Host-Parasite,0,0.17055845464644065,0
Microtus_minutus,Hirstionyssus_soricis,1987,516,Host-Parasite,0,0.2376549939434983,0
Microtus_minutus,Holoparasitus_gontscharovae,1987,517,Host-Parasite,0,0.03350611622999306,0
Microtus_minutus,Hyperlaelaps_arvalis,1987,518,Host-Parasite,0,0.04296665058058736,0
Microtus_minutus,Iphidosoma_fimetarium,1987,519,Host-Parasite,0,0.11236003063381114,0
Microtus_minutus,Laelaspis_astronomicus,1987,520,Host-Parasite,0,0.07785021970929275,0
Microtus_minutus,Laelaps_clethrionomydis,1987,521,Host-Parasite,0,0.11236003063381114,0
Microtus_minutus,Laelaps_hilaris,1987,522,Host-Parasite,0,0.14124997164627107,0
Microtus_minutus,Laelaps_micromydis,1987,523,Host-Parasite,0,0.07785021970929275,0
Microtus_minutus,Laelaps_muris,1987,524,Host-Parasite,0,0.09866182781515774,0
Microtus_minutus,Laelaps_pavlovskyi,1987,525,Host-Parasite,0,0.1496468743713809,0
Microtus_minutus,Macrocheles_matrius,1987,526,Host-Parasite,0,0.07785021970929275,0
Microtus_minutus,Macrocheles_decoloratus,1987,527,Host-Parasite,0,0.07785021970929275,0
Microtus_minutus,Myonyssus_ingricus,1987,528,Host-Parasite,0,0.07420426682049461,0
Microtus_minutus,Macrocheles_glaber,1987,529,Host-Parasite,0,0.07785021970929275,0
Microtus_minutus,Macrocheles_nataliae,1987,530,Host-Parasite,0,0.07785021970929275,0
Microtus_minutus,Macrocheles_rotundiscutus,1987,531,Host-Parasite,0,0.07785021970929275,0
Microtus_minutus,Parasitus_berlesei,1987,532,Host-Parasite,0,0.07785021970929275,0
Microtus_minutus,Parasitus_coleoptratorum,1987,533,Host-Parasite,0,0.07785021970929275,0
Microtus_minutus,Parasitus_consanguineus,1987,534,Host-Parasite,0,0.07785021970929275,0
Microtus_minutus,Parasitus_convexus,1987,535,Host-Parasite,0,0.07785021970929275,0
Microtus_minutus,Pergamasus_crassipes,1987,536,Host-Parasite,0,0.07785021970929275,0
Microtus_minutus,Pergamasus_septentrionalis,1987,537,Host-Parasite,0,0.07785021970929275,0
Microtus_minutus,Parasitus_fimetorum,1987,538,Host-Parasite,0,0.07785021970929275,0
Microtus_minutus,Parasitus_lunaris,1987,539,Host-Parasite,0,0.07420426682049461,0
Microtus_minutus,Parasitus_magnus,1987,540,Host-Parasite,0,0.07785021970929275,0
Microtus_minutus,Poecilochirus_necrophori,1987,541,Host-Parasite,0,0.34645379030295115,0
Microtus_minutus,Parasitus_oudemansi,1987,542,Host-Parasite,0,0.10460583235461093,0
Microtus_minutus,Parasitus_remberti,1987,543,Host-Parasite,0,0.2376549939434983,0
Microtus_minutus,Poecilochirus_subterraneus,1987,544,Host-Parasite,0,0.12194365315308935,0
Microtus_minutus,Proctolaelaps_pygmaeus,1987,545,Host-Parasite,0,0.03350611622999306,0
Microtus_minutus,Amphipsylla_sibirica,1987,546,Host-Parasite,0,0.09866182781515774,0
Microtus_minutus,Ceratophyllus_indages,1987,547,Host-Parasite,0,0.04296665058058736,0
Microtus_minutus,Ctenophthalmus_assimilis,1987,548,Host-Parasite,0,0.5397118322731919,1
Microtus_minutus,Megabothris_turbidus,1987,549,Host-Parasite,0,0.07785021970929275,0
Microtus_minutus,Megabothris_rectangulatus,1987,550,Host-Parasite,1,0.6224876530729834,1
Microtus_minutus,Amalaraeus_penicilliger,1987,551,Host-Parasite,0,0.2672103006871387,0
Microtus_minutus,Doratopsylla_birulai,1987,552,Host-Parasite,0,0.0759106028918887,0
Microtus_minutus,Frontopsylla_elata,1987,553,Host-Parasite,0,0.07785021970929275,0
Microtus_minutus,Histrichopsylla_talpae,1987,554,Host-Parasite,0,0.35765395067684935,0
Microtus_minutus,Leptopsylla_segnis,1987,555,Host-Parasite,0,0.07785021970929275,0
Microtus_minutus,Neopsylla_acanthina,1987,556,Host-Parasite,0,0.3280657777525203,0
Microtus_minutus,Neopsylla_mana,1987,557,Host-Parasite,0,0.07785021970929275,0
Microtus_minutus,Palaeopsylla_soricis,1987,558,Host-Parasite,1,0.6089457763238337,1
Microtus_minutus,Rhadinopsylla_integella,1987,559,Host-Parasite,0,0.03350611622999306,0
Microtus_oeconomus,Androlaelaps_glasgowi,1987,560,Host-Parasite,1,0.7797417132166092,1
Microtus_oeconomus,Amerosejus_corbicula,1987,561,Host-Parasite,0,0.29572240226513524,0
Microtus_oeconomus,Euryparasitus_emarginatus,1987,562,Host-Parasite,1,0.5793700855892036,1
Microtus_oeconomus,Euryparasitus_medius,1987,563,Host-Parasite,0,0.29572240226513524,0
Microtus_oeconomus,Eulaelaps_stabularis,1987,564,Host-Parasite,1,0.885463412611504,1
Microtus_oeconomus,Haemogamasus_ambulans,1987,565,Host-Parasite,1,0.8701124534635938,1
Microtus_oeconomus,Haemogamasus_mandschuricus,1987,566,Host-Parasite,1,0.8027056251058081,1
Microtus_oeconomus,Haemogamasus_nidi,1987,567,Host-Parasite,0,0.08084054101997176,0
Microtus_oeconomus,Haemogamasus_nidiformes,1987,568,Host-Parasite,0,0.29572240226513524,0
Microtus_oeconomus,Hirstionyssus_apodemi,1987,569,Host-Parasite,0,0.29572240226513524,0
Microtus_oeconomus,Hirstionyssus_criceti,1987,570,Host-Parasite,0,0.29572240226513524,0
Microtus_oeconomus,Hirstionyssus_isabellinus,1987,571,Host-Parasite,-1,0.7547862511071266,1
Microtus_oeconomus,Hirstionyssus_soricis,1987,572,Host-Parasite,1,0.8186817943525989,1
Microtus_oeconomus,Holoparasitus_gontscharovae,1987,573,Host-Parasite,0,0.08084054101997176,0
Microtus_oeconomus,Hyperlaelaps_arvalis,1987,574,Host-Parasite,0,0.07774778616081882,0
Microtus_oeconomus,Iphidosoma_fimetarium,1987,575,Host-Parasite,0,0.48803560646100486,0
Microtus_oeconomus,Laelaspis_astronomicus,1987,576,Host-Parasite,0,0.29572240226513524,0
Microtus_oeconomus,Laelaps_clethrionomydis,1987,577,Host-Parasite,1,0.5171775159445847,1
Microtus_oeconomus,Laelaps_hilaris,1987,578,Host-Parasite,1,0.7797417132166092,1
Microtus_oeconomus,Laelaps_micromydis,1987,579,Host-Parasite,0,0.29572240226513524,0
Microtus_oeconomus,Laelaps_muris,1987,580,Host-Parasite,1,0.48835290783142493,0
Microtus_oeconomus,Laelaps_pavlovskyi,1987,581,Host-Parasite,0,0.40454176407089754,0
Microtus_oeconomus,Macrocheles_matrius,1987,582,Host-Parasite,0,0.29572240226513524,0
Microtus_oeconomus,Macrocheles_decoloratus,1987,583,Host-Parasite,0,0.29572240226513524,0
Microtus_oeconomus,Myonyssus_ingricus,1987,584,Host-Parasite,0,0.4702343657688113,0
