"friends_measure","preferential_attachment","same_community_infomap","shortest_path_length","shortest_paths_count"
18,65,1,3,18
17,76,1,3,17
19,64,1,3,19
13,60,1,3,13
13,50,1,3,13
15,60,1,3,15
15,35,1,3,15
15,50,1,3,15
1,15,1,3,1
8,45,1,3,8
10,20,1,3,10
11,40,1,3,11
11,40,1,3,11
5,20,1,3,5
4,20,1,3,4
7,15,1,3,7
5,10,1,3,5
0,4,1,5,111
2,4,1,3,2
2,5,1,3,2
22,92,1,3,22
22,68,1,3,22
15,50,1,3,15
21,46,1,3,21
8,19,1,3,8
12,26,1,3,12
8,19,1,3,8
20,34,1,3,20
9,24,1,3,9
8,20,1,3,8
9,24,1,3,9
9,14,1,3,9
9,20,1,3,9
0,6,1,5,211
6,18,1,3,6
6,8,1,3,6
6,16,1,3,6
7,16,1,3,7
3,8,1,3,3
3,8,1,3,3
4,6,1,3,4
3,4,1,3,3
2,4,1,3,2
3,4,1,3,3
1,2,1,3,1
20,138,1,3,20
20,102,1,3,20
16,75,1,3,16
18,69,1,3,18
10,38,1,3,10
12,39,1,3,12
20,60,1,3,20
10,32,0,3,10
9,36,1,3,9
10,30,1,3,10
10,36,1,3,10
11,21,1,3,11
11,30,1,3,11
1,9,1,3,1
4,27,1,3,4
7,12,1,3,7
8,24,1,3,8
8,24,1,3,8
4,12,1,3,4
3,12,1,3,3
6,9,1,3,6
4,6,1,3,4
3,6,1,3,3
2,2,1,3,2
1,3,1,3,1
10,46,1,3,10
9,34,1,3,9
9,25,1,3,9
10,23,1,3,10
0,0,0,0,0
6,13,1,3,6
9,20,1,3,9
10,17,1,3,10
5,12,1,3,5
5,10,1,3,5
5,12,1,3,5
5,7,1,3,5
5,10,1,3,5
0,3,1,5,109
2,9,1,3,2
3,4,1,3,3
4,8,1,3,4
4,8,1,3,4
2,4,1,3,2
2,4,1,3,2
3,3,1,3,3
2,2,1,3,2
1,2,1,3,1
2,2,1,3,2
0,1,1,5,70
22,92,1,3,22
22,68,1,3,22
15,50,1,3,15
21,46,1,3,21
8,19,1,3,8
12,26,1,3,12
8,19,1,3,8
20,34,1,3,20
9,24,1,3,9
8,20,1,3,8
9,24,1,3,9
9,14,1,3,9
9,20,1,3,9
0,6,1,5,211
6,18,1,3,6
6,8,1,3,6
6,16,1,3,6
7,16,1,3,7
3,8,1,3,3
3,8,1,3,3
4,6,1,3,4
3,4,1,3,3
2,4,1,3,2
3,4,1,3,3
1,2,1,3,1
10,46,1,3,10
9,34,1,3,9
9,25,1,3,9
10,23,1,3,10
0,0,0,0,0
6,13,1,3,6
9,20,1,3,9
10,17,1,3,10
5,12,1,3,5
5,10,1,3,5
5,12,1,3,5
5,7,1,3,5
5,10,1,3,5
0,3,1,5,109
2,9,1,3,2
3,4,1,3,3
4,8,1,3,4
4,8,1,3,4
2,4,1,3,2
2,4,1,3,2
3,3,1,3,3
2,2,1,3,2
1,2,1,3,1
2,2,1,3,2
0,1,1,5,70
16,92,1,3,16
18,68,1,3,18
11,50,1,3,11
11,46,1,3,11
11,40,1,3,11
4,12,1,3,4
9,40,1,3,9
11,34,1,3,11
7,24,1,3,7
4,9,1,3,4
9,24,1,3,9
11,14,1,3,11
9,20,1,3,9
1,6,1,3,1
5,18,1,3,5
5,8,1,3,5
9,16,1,3,9
10,16,1,3,10
3,8,1,3,3
2,8,1,3,2
5,6,1,3,5
4,4,1,3,4
0,4,1,5,94
0,4,1,5,53
1,2,1,3,1
22,92,1,3,22
24,68,1,3,24
13,50,1,3,13
19,46,1,3,19
19,40,1,3,19
12,26,1,3,12
9,19,1,3,9
9,16,1,3,9
8,24,1,3,8
8,20,1,3,8
9,24,1,3,9
10,14,1,3,10
10,20,1,3,10
1,6,1,3,1
6,18,1,3,6
7,8,1,3,7
6,16,1,3,6
7,16,1,3,7
3,8,1,3,3
2,8,1,3,2
4,6,1,3,4
3,4,1,3,3
2,4,1,3,2
3,4,1,3,3
2,2,1,3,2
10,46,1,3,10
11,34,1,3,11
7,25,1,3,7
8,23,1,3,8
10,20,1,3,10
6,13,1,3,6
10,20,1,3,10
0,0,0,0,0
4,12,1,3,4
5,10,1,3,5
5,12,1,3,5
6,7,1,3,6
6,10,1,3,6
1,3,1,3,1
2,9,1,3,2
4,4,1,3,4
4,8,1,3,4
4,8,1,3,4
2,4,1,3,2
1,4,1,3,1
3,3,1,3,3
2,2,1,3,2
1,2,1,3,1
2,2,1,3,2
1,1,1,3,1
10,46,1,3,10
11,34,1,3,11
7,25,1,3,7
8,23,1,3,8
10,20,1,3,10
6,13,1,3,6
10,20,1,3,10
0,0,0,0,0
4,12,1,3,4
5,10,1,3,5
5,12,1,3,5
6,7,1,3,6
6,10,1,3,6
1,3,1,3,1
2,9,1,3,2
4,4,1,3,4
4,8,1,3,4
4,8,1,3,4
2,4,1,3,2
1,4,1,3,1
3,3,1,3,3
2,2,1,3,2
1,2,1,3,1
2,2,1,3,2
1,1,1,3,1
7,46,1,3,7
7,34,1,3,7
5,25,1,3,5
6,23,1,3,6
2,20,1,3,2
4,13,1,3,4
4,20,1,3,4
2,17,1,3,2
3,12,1,3,3
1,10,1,3,1
4,12,1,3,4
2,7,1,3,2
1,10,1,3,1
0,3,1,5,58
0,0,0,0,0
1,4,1,3,1
1,8,1,3,1
1,8,1,3,1
2,4,1,3,2
1,4,1,3,1
0,3,1,5,119
0,2,1,5,79
0,2,1,5,32
0,2,1,5,12
1,1,1,3,1
7,46,1,3,7
7,34,1,3,7
5,25,1,3,5
6,23,1,3,6
2,20,1,3,2
4,13,1,3,4
4,20,1,3,4
2,17,1,3,2
3,12,1,3,3
1,10,1,3,1
4,12,1,3,4
2,7,1,3,2
1,10,1,3,1
0,3,1,5,58
0,0,0,0,0
1,4,1,3,1
1,8,1,3,1
1,8,1,3,1
2,4,1,3,2
1,4,1,3,1
0,3,1,5,119
0,2,1,5,79
0,2,1,5,32
0,2,1,5,12
1,1,1,3,1
7,12,1,3,7
6,20,0,3,6
4,4,1,3,4
7,16,0,3,7
7,20,0,3,7
3,3,1,3,3
3,12,0,3,3
2,4,0,3,2
7,12,1,3,7
9,33,1,3,9
6,12,1,3,6
4,4,1,3,4
4,10,0,3,4
2,2,1,3,2
4,8,0,3,4
5,10,0,3,5
4,4,1,3,4
2,6,0,3,2
1,2,0,3,1
8,10,1,3,8
4,11,1,3,4
4,6,1,3,4
4,4,1,3,4
4,10,0,3,4
2,2,1,3,2
4,8,0,3,4
5,10,0,3,5
4,4,1,3,4
2,6,0,3,2
1,2,0,3,1
8,10,1,3,8
4,11,0,3,4
4,6,1,3,4
7,24,1,3,7
7,35,0,3,7
0,0,0,0,0
3,18,0,3,3
10,35,0,3,10
3,6,1,3,3
4,21,0,3,4
3,7,0,3,3
8,24,0,3,8
13,66,1,3,13
2,12,0,3,2
6,8,1,3,6
6,15,0,3,6
3,3,1,3,3
6,12,0,3,6
7,15,0,3,7
6,6,1,3,6
3,9,0,3,3
2,3,0,3,2
6,8,0,3,6
8,22,1,3,8
5,9,1,3,5
5,15,0,3,5
5,8,0,3,5
1,3,0,3,1
6,12,0,3,6
6,8,0,3,6
2,6,0,3,2
6,9,1,3,6
3,3,1,3,3
9,15,0,3,9
7,22,0,3,7
4,9,0,3,4
5,15,0,3,5
5,8,1,3,5
1,3,0,3,1
5,12,0,3,5
9,15,1,3,9
2,6,0,3,2
3,4,1,3,3
3,3,1,3,3
8,15,0,3,8
4,22,0,3,4
3,9,0,3,3
9,35,0,3,9
8,24,0,3,8
3,7,0,3,3
4,18,0,3,4
8,24,0,3,8
5,14,0,3,5
3,12,0,3,3
0,0,0,0,0
7,24,0,3,7
14,66,0,3,14
6,21,0,3,6
8,20,0,3,8
6,12,0,3,6
2,4,0,3,2
8,16,0,3,8
7,12,0,3,7
4,8,0,3,4
7,12,1,3,7
4,4,1,3,4
6,12,0,3,6
11,33,0,3,11
5,12,0,3,5
0,10,0,5,41
2,4,0,3,2
0,2,0,5,11
2,8,0,3,2
4,10,1,3,4
0,4,0,5,20
2,2,1,3,2
2,2,1,3,2
3,10,0,3,3
6,24,0,3,6
0,6,0,5,27
1,5,0,3,1
1,5,0,3,1
1,1,0,3,1
0,0,0,0,0
2,5,0,3,2
1,2,0,3,1
1,3,0,3,1
1,1,0,3,1
2,5,0,3,2
3,12,0,3,3
1,3,0,3,1
6,15,0,3,6
8,15,0,3,8
2,3,0,3,2
3,6,0,3,3
5,8,0,3,5
3,6,0,3,3
4,9,0,3,4
3,3,0,3,3
9,15,0,3,9
6,22,0,3,6
5,9,0,3,5
6,15,1,3,6
7,15,0,3,7
2,3,1,3,2
6,12,0,3,6
4,8,0,3,4
3,6,1,3,3
3,9,0,3,3
2,3,0,3,2
8,15,1,3,8
6,22,0,3,6
2,4,0,3,2
6,10,1,3,6
4,10,0,3,4
2,2,1,3,2
4,8,0,3,4
6,10,0,3,6
3,4,1,3,3
2,6,0,3,2
1,2,0,3,1
6,10,1,3,6
2,11,0,3,2
2,2,1,3,2
43,126,0,3,43
42,105,1,3,42
32,63,1,3,32
46,112,1,3,46
22,88,0,3,22
47,112,1,3,47
29,80,0,3,29
37,91,1,3,37
15,35,1,3,15
14,28,1,3,14
7,8,1,3,7
7,16,1,3,7
4,16,0,3,4
49,162,0,3,49
49,135,1,3,49
34,81,1,3,34
50,144,1,3,50
18,90,0,3,18
50,144,1,3,50
23,81,1,3,23
36,117,1,3,36
15,45,1,3,15
23,50,1,3,23
0,0,0,0,0
7,20,1,3,7
7,20,0,3,7
39,108,0,3,39
42,90,1,3,42
27,54,1,3,27
42,96,1,3,42
17,60,0,3,17
39,96,1,3,39
22,54,1,3,22
40,98,1,3,40
19,42,1,3,19
18,35,1,3,18
7,7,1,3,7
5,14,1,3,5
6,14,0,3,6
17,72,0,3,17
17,60,0,3,17
19,50,0,3,19
29,85,0,3,29
12,40,0,3,12
29,85,0,3,29
11,36,0,3,11
19,70,0,3,19
9,30,0,3,9
7,25,0,3,7
4,5,0,3,4
3,10,0,3,3
1,4,0,3,1
13,36,0,3,13
13,30,0,3,13
14,30,1,3,14
23,51,1,3,23
8,20,0,3,8
25,51,1,3,25
14,30,0,3,14
16,42,1,3,16
8,18,1,3,8
5,15,1,3,5
3,3,1,3,3
3,6,1,3,3
4,6,0,3,4
35,90,0,3,35
35,75,1,3,35
36,60,1,3,36
37,80,1,3,37
19,66,0,3,19
39,80,1,3,39
23,60,0,3,23
29,65,1,3,29
19,36,1,3,19
11,20,1,3,11
5,6,1,3,5
6,12,1,3,6
4,12,0,3,4
38,90,0,3,38
39,75,1,3,39
27,45,1,3,27
41,80,1,3,41
21,66,0,3,21
42,80,1,3,42
26,60,0,3,26
31,65,1,3,31
21,36,1,3,21
20,30,1,3,20
6,6,1,3,6
6,12,1,3,6
4,12,0,3,4
34,90,0,3,34
37,75,0,3,37
33,60,1,3,33
35,80,0,3,35
16,50,0,3,16
34,80,1,3,34
18,45,1,3,18
34,84,1,3,34
16,36,1,3,16
14,30,1,3,14
6,6,1,3,6
5,12,1,3,5
6,12,0,3,6
27,90,0,3,27
39,96,1,3,39
24,45,1,3,24
30,80,1,3,30
16,66,0,3,16
41,102,1,3,41
15,45,1,3,15
22,65,1,3,22
16,36,1,3,16
12,20,1,3,12
5,6,1,3,5
2,12,1,3,2
3,12,0,3,3
32,90,0,3,32
47,96,1,3,47
24,45,0,3,24
34,80,1,3,34
17,66,0,3,17
34,80,1,3,34
22,60,0,3,22
29,65,1,3,29
13,25,1,3,13
19,30,1,3,19
6,6,1,3,6
5,12,1,3,5
3,12,0,3,3
16,36,0,3,16
26,48,1,3,26
20,30,1,3,20
15,32,0,3,15
10,33,0,3,10
29,51,1,3,29
13,30,0,3,13
13,26,0,3,13
11,18,1,3,11
11,15,1,3,11
3,3,1,3,3
2,6,1,3,2
2,6,0,3,2
27,90,0,3,27
28,75,0,3,28
27,60,1,3,27
41,102,1,3,41
17,66,0,3,17
31,80,1,3,31
16,60,0,3,16
23,65,1,3,23
11,25,1,3,11
13,30,1,3,13
5,6,1,3,5
2,5,0,3,2
4,12,0,3,4
0,0,0,0,0
10,16,1,3,10
6,10,1,3,6
10,17,1,3,10
5,11,0,3,5
9,17,1,3,9
5,10,0,3,5
8,14,1,3,8
4,6,1,3,4
3,5,1,3,3
1,1,1,3,1
1,2,1,3,1
1,2,0,3,1
26,54,0,3,26
29,45,1,3,29
26,40,1,3,26
28,48,1,3,28
17,44,0,3,17
29,48,1,3,29
19,40,0,3,19
30,56,1,3,30
14,24,1,3,14
12,20,1,3,12
4,4,1,3,4
5,8,1,3,5
3,8,0,3,3
0,0,0,0,0
10,16,1,3,10
6,10,1,3,6
10,17,1,3,10
5,11,0,3,5
9,17,1,3,9
5,10,0,3,5
8,14,1,3,8
4,6,1,3,4
3,5,1,3,3
1,1,1,3,1
1,2,1,3,1
1,2,0,3,1
0,0,0,0,0
10,16,1,3,10
6,10,1,3,6
10,17,1,3,10
5,11,0,3,5
9,17,1,3,9
5,10,0,3,5
8,14,1,3,8
4,6,1,3,4
3,5,1,3,3
1,1,1,3,1
1,2,1,3,1
1,2,0,3,1
0,0,0,0,0
10,16,1,3,10
6,10,1,3,6
10,17,1,3,10
5,11,0,3,5
9,17,1,3,9
5,10,0,3,5
8,14,1,3,8
4,6,1,3,4
3,5,1,3,3
1,1,1,3,1
1,2,1,3,1
1,2,0,3,1
0,0,0,0,0
10,16,1,3,10
6,10,1,3,6
10,17,1,3,10
5,11,0,3,5
9,17,1,3,9
5,10,0,3,5
8,14,1,3,8
4,6,1,3,4
3,5,1,3,3
1,1,1,3,1
1,2,1,3,1
1,2,0,3,1
0,0,0,0,0
10,16,1,3,10
6,10,1,3,6
10,17,1,3,10
5,11,0,3,5
9,17,1,3,9
5,10,0,3,5
8,14,1,3,8
4,6,1,3,4
3,5,1,3,3
1,1,1,3,1
1,2,1,3,1
1,2,0,3,1
31,76,1,3,31
18,45,1,3,18
16,27,1,3,16
21,48,1,3,21
14,44,0,3,14
32,68,1,3,32
13,27,1,3,13
21,56,1,3,21
10,24,1,3,10
12,20,1,3,12
4,4,1,3,4
2,8,1,3,2
2,8,0,3,2
16,38,1,3,16
5,15,1,3,5
5,9,1,3,5
18,34,1,3,18
7,22,0,3,7
18,34,1,3,18
10,20,0,3,10
12,28,1,3,12
6,12,1,3,6
6,10,1,3,6
2,2,1,3,2
2,4,1,3,2
1,4,0,3,1
29,57,1,3,29
20,30,1,3,20
20,30,1,3,20
19,32,1,3,19
12,33,0,3,12
21,32,1,3,21
14,30,0,3,14
22,42,1,3,22
10,18,1,3,10
9,15,1,3,9
3,3,1,3,3
4,6,1,3,4
2,6,0,3,2
20,57,1,3,20
12,30,0,3,12
12,30,1,3,12
21,51,1,3,21
9,33,0,3,9
12,32,1,3,12
8,30,0,3,8
16,42,1,3,16
8,18,1,3,8
5,15,1,3,5
2,3,1,3,2
2,2,1,3,2
2,6,0,3,2
27,57,1,3,27
16,30,1,3,16
18,30,1,3,18
28,51,1,3,28
11,33,0,3,11
19,32,1,3,19
10,30,0,3,10
13,26,1,3,13
11,18,1,3,11
9,15,1,3,9
3,3,1,3,3
5,6,1,3,5
3,6,0,3,3
29,57,1,3,29
20,30,1,3,20
20,30,1,3,20
19,32,1,3,19
12,33,0,3,12
21,32,1,3,21
14,30,0,3,14
22,42,1,3,22
10,18,1,3,10
9,15,1,3,9
3,3,1,3,3
4,6,1,3,4
2,6,0,3,2
24,76,1,3,24
23,64,1,3,23
14,27,1,3,14
15,48,0,3,15
9,44,0,3,9
23,68,1,3,23
10,27,0,3,10
19,56,1,3,19
8,24,1,3,8
7,12,0,3,7
3,4,1,3,3
0,8,1,5,143
1,8,0,3,1
26,76,1,3,26
26,64,1,3,26
13,27,1,3,13
30,68,1,3,30
8,44,0,3,8
15,48,1,3,15
12,40,0,3,12
16,39,1,3,16
12,24,1,3,12
8,12,1,3,8
3,4,1,3,3
3,8,1,3,3
2,8,0,3,2
10,19,1,3,10
10,16,1,3,10
8,10,1,3,8
0,0,0,0,0
3,11,0,3,3
11,17,1,3,11
6,10,0,3,6
7,14,1,3,7
3,6,1,3,3
4,5,1,3,4
1,1,1,3,1
0,2,1,5,62
0,2,0,5,50
19,38,1,3,19
22,32,1,3,22
14,20,1,3,14
10,16,1,3,10
7,22,0,3,7
10,16,1,3,10
9,20,0,3,9
16,28,1,3,16
7,12,1,3,7
7,10,1,3,7
2,2,1,3,2
2,4,1,3,2
1,4,0,3,1
10,19,1,3,10
10,16,1,3,10
8,10,1,3,8
0,0,0,0,0
3,11,0,3,3
11,17,1,3,11
6,10,0,3,6
7,14,1,3,7
3,6,1,3,3
4,5,1,3,4
1,1,1,3,1
0,2,1,5,62
0,2,0,5,50
23,76,0,3,23
24,64,0,3,24
14,40,0,3,14
21,68,0,3,21
5,30,0,3,5
11,48,0,3,11
10,40,0,3,10
9,39,0,3,9
9,24,0,3,9
7,20,0,3,7
3,4,0,3,3
3,8,0,3,3
1,3,0,3,1
5,19,0,3,5
5,16,0,3,5
2,10,0,3,2
3,17,0,3,3
0,0,0,0,0
4,17,0,3,4
4,10,0,3,4
2,14,0,3,2
1,6,0,3,1
0,5,0,5,74
1,1,0,3,1
0,2,0,5,26
2,2,1,3,2
5,19,0,3,5
5,16,0,3,5
2,10,0,3,2
3,17,0,3,3
0,0,0,0,0
4,17,0,3,4
4,10,0,3,4
2,14,0,3,2
1,6,0,3,1
0,5,0,5,74
1,1,0,3,1
0,2,0,5,26
2,2,1,3,2
5,19,0,3,5
5,16,0,3,5
2,10,0,3,2
3,17,0,3,3
0,0,0,0,0
4,17,0,3,4
4,10,0,3,4
2,14,0,3,2
1,6,0,3,1
0,5,0,5,74
1,1,0,3,1
0,2,0,5,26
2,2,1,3,2
5,19,0,3,5
5,16,0,3,5
2,10,0,3,2
3,17,0,3,3
0,0,0,0,0
4,17,0,3,4
4,10,0,3,4
2,14,0,3,2
1,6,0,3,1
0,5,0,5,74
1,1,0,3,1
0,2,0,5,26
2,2,1,3,2
5,19,0,3,5
5,16,0,3,5
2,10,0,3,2
3,17,0,3,3
0,0,0,0,0
4,17,0,3,4
4,10,0,3,4
2,14,0,3,2
1,6,0,3,1
0,5,0,5,74
1,1,0,3,1
0,2,0,5,26
2,2,1,3,2
9,19,1,3,9
12,16,1,3,12
6,10,1,3,6
11,17,1,3,11
4,11,0,3,4
0,0,0,0,0
3,10,0,3,3
9,14,1,3,9
4,6,1,3,4
3,5,1,3,3
1,1,1,3,1
2,2,1,3,2
1,2,0,3,1
5,19,0,3,5
5,16,0,3,5
5,10,0,3,5
6,17,0,3,6
4,11,0,3,4
3,17,0,3,3
0,0,0,0,0
2,14,0,3,2
1,6,0,3,1
2,5,0,3,2
1,1,0,3,1
0,2,0,5,24
1,2,0,3,1
5,19,0,3,5
5,16,0,3,5
5,10,0,3,5
6,17,0,3,6
4,11,0,3,4
3,17,0,3,3
0,0,0,0,0
2,14,0,3,2
1,6,0,3,1
2,5,0,3,2
1,1,0,3,1
0,2,0,5,24
1,2,0,3,1
5,19,0,3,5
5,16,0,3,5
5,10,0,3,5
6,17,0,3,6
4,11,0,3,4
3,17,0,3,3
0,0,0,0,0
2,14,0,3,2
1,6,0,3,1
2,5,0,3,2
1,1,0,3,1
0,2,0,5,24
1,2,0,3,1
8,19,1,3,8
6,16,1,3,6
6,10,1,3,6
7,17,1,3,7
2,11,0,3,2
9,17,1,3,9
2,10,0,3,2
0,0,0,0,0
4,6,1,3,4
4,5,1,3,4
1,1,1,3,1
1,2,1,3,1
1,2,0,3,1
8,19,1,3,8
6,16,1,3,6
6,10,1,3,6
7,17,1,3,7
2,11,0,3,2
9,17,1,3,9
2,10,0,3,2
0,0,0,0,0
4,6,1,3,4
4,5,1,3,4
1,1,1,3,1
1,2,1,3,1
1,2,0,3,1
8,19,1,3,8
6,16,1,3,6
6,10,1,3,6
7,17,1,3,7
2,11,0,3,2
9,17,1,3,9
2,10,0,3,2
0,0,0,0,0
4,6,1,3,4
4,5,1,3,4
1,1,1,3,1
1,2,1,3,1
1,2,0,3,1
4,19,1,3,4
3,16,1,3,3
3,10,1,3,3
3,17,1,3,3
1,11,0,3,1
4,17,1,3,4
1,10,0,3,1
4,14,1,3,4
0,0,0,0,0
1,5,1,3,1
1,1,1,3,1
1,2,1,3,1
0,2,0,5,18
4,19,1,3,4
3,16,1,3,3
3,10,1,3,3
3,17,1,3,3
1,11,0,3,1
4,17,1,3,4
1,10,0,3,1
4,14,1,3,4
0,0,0,0,0
1,5,1,3,1
1,1,1,3,1
1,2,1,3,1
0,2,0,5,18
16,80,1,3,16
11,40,0,3,11
15,40,1,3,15
16,60,1,3,16
18,50,1,3,18
16,40,1,3,16
6,30,0,3,6
6,50,0,3,6
8,30,0,3,8
12,40,1,3,12
0,10,0,0,0
14,48,0,3,14
9,24,0,3,9
13,24,1,3,13
13,36,1,3,13
15,30,1,3,15
13,24,1,3,13
12,28,0,3,12
11,42,0,3,11
14,28,1,3,14
11,24,1,3,11
7,14,0,3,7
11,40,0,3,11
13,30,1,3,13
11,20,1,3,11
17,42,1,3,17
12,25,1,3,12
10,20,1,3,10
5,15,0,3,5
9,36,0,3,9
10,24,1,3,10
9,20,1,3,9
6,12,0,3,6
7,24,0,3,7
9,20,1,3,9
6,12,0,3,6
7,18,1,3,7
13,24,1,3,13
11,20,1,3,11
6,16,0,3,6
6,24,0,3,6
4,9,0,3,4
10,20,1,3,10
4,8,0,3,4
0,0,0,0,0
2,5,1,3,2
4,5,1,3,4
4,7,1,3,4
4,6,1,3,4
3,5,1,3,3
2,4,0,3,2
1,6,0,3,1
2,4,1,3,2
3,5,1,3,3
1,2,0,3,1
3,8,1,3,3
5,10,1,3,5
7,10,1,3,7
3,6,0,3,3
7,12,1,3,7
6,10,1,3,6
3,8,0,3,3
3,12,0,3,3
5,8,1,3,5
6,10,1,3,6
2,4,0,3,2
0,0,0,0,0
2,5,1,3,2
4,5,1,3,4
4,7,1,3,4
4,6,1,3,4
3,5,1,3,3
2,4,0,3,2
1,6,0,3,1
2,4,1,3,2
3,5,1,3,3
1,2,0,3,1
3,8,1,3,3
5,10,1,3,5
8,10,1,3,8
7,14,1,3,7
3,5,0,3,3
7,10,1,3,7
4,8,0,3,4
3,12,0,3,3
4,8,1,3,4
6,10,1,3,6
2,4,0,3,2
0,0,0,0,0
2,5,1,3,2
4,5,1,3,4
4,7,1,3,4
4,6,1,3,4
3,5,1,3,3
2,4,0,3,2
1,6,0,3,1
2,4,1,3,2
3,5,1,3,3
1,2,0,3,1
16,54,1,3,16
8,20,0,3,8
15,30,1,3,15
9,30,0,3,9
9,25,0,3,9
9,20,0,3,9
9,24,0,3,9
5,25,0,3,5
6,15,0,3,6
13,30,1,3,13
6,12,0,3,6
2,9,1,3,2
0,0,0,0,0
2,5,1,3,2
3,7,1,3,3
3,6,1,3,3
3,5,1,3,3
1,4,0,3,1
2,6,0,3,2
2,4,1,3,2
2,5,1,3,2
1,2,0,3,1
2,9,1,3,2
0,0,0,0,0
2,5,1,3,2
3,7,1,3,3
3,6,1,3,3
3,5,1,3,3
1,4,0,3,1
2,6,0,3,2
2,4,1,3,2
2,5,1,3,2
1,2,0,3,1
8,18,1,3,8
5,10,1,3,5
3,4,1,3,3
6,14,1,3,6
3,5,1,3,3
7,10,1,3,7
4,8,0,3,4
3,12,0,3,3
4,8,1,3,4
6,10,1,3,6
2,4,0,3,2
7,18,1,3,7
5,10,1,3,5
6,10,1,3,6
2,6,0,3,2
6,12,1,3,6
6,10,1,3,6
3,8,0,3,3
3,12,0,3,3
4,8,1,3,4
2,4,0,3,2
2,4,0,3,2
4,9,1,3,4
3,5,1,3,3
3,5,1,3,3
0,0,0,0,0
3,6,1,3,3
3,5,1,3,3
1,4,0,3,1
2,6,0,3,2
3,4,1,3,3
3,5,1,3,3
1,2,0,3,1
3,9,1,3,3
3,5,1,3,3
3,5,1,3,3
3,7,1,3,3
4,6,1,3,4
0,0,0,0,0
2,4,0,3,2
2,6,0,3,2
2,4,1,3,2
3,5,1,3,3
1,2,0,3,1
3,18,0,3,3
3,10,0,3,3
3,10,0,3,3
3,14,0,3,3
4,12,0,3,4
4,10,0,3,4
1,3,0,3,1
1,5,0,3,1
3,8,0,3,3
3,10,0,3,3
2,4,0,3,2
2,9,0,3,2
1,5,0,3,1
2,5,0,3,2
1,7,0,3,1
2,6,0,3,2
2,5,0,3,2
0,0,0,0,0
2,6,1,3,2
1,4,0,3,1
2,5,0,3,2
1,2,0,3,1
1,9,0,3,1
2,5,0,3,2
1,5,0,3,1
2,7,0,3,2
2,6,0,3,2
2,5,0,3,2
2,4,1,3,2
0,0,0,0,0
2,4,0,3,2
1,5,0,3,1
1,2,0,3,1
1,9,0,3,1
2,5,0,3,2
1,5,0,3,1
2,7,0,3,2
2,6,0,3,2
2,5,0,3,2
2,4,1,3,2
0,0,0,0,0
2,4,0,3,2
1,5,0,3,1
1,2,0,3,1
1,9,0,3,1
2,5,0,3,2
1,5,0,3,1
2,7,0,3,2
2,6,0,3,2
2,5,0,3,2
2,4,1,3,2
0,0,0,0,0
2,4,0,3,2
1,5,0,3,1
1,2,0,3,1
2,9,1,3,2
2,5,1,3,2
2,5,1,3,2
3,7,1,3,3
2,6,1,3,2
2,5,1,3,2
1,4,0,3,1
2,6,0,3,2
0,0,0,0,0
1,5,1,3,1
1,2,0,3,1
3,9,1,3,3
2,5,1,3,2
3,5,1,3,3
3,7,1,3,3
3,6,1,3,3
3,5,1,3,3
2,4,0,3,2
1,6,0,3,1
1,4,1,3,1
0,0,0,0,0
1,2,0,3,1
1,9,0,3,1
1,5,0,3,1
1,5,0,3,1
1,7,0,3,1
1,6,0,3,1
1,5,0,3,1
1,4,0,3,1
1,6,0,3,1
1,4,0,3,1
1,5,0,3,1
0,0,0,0,0
0,3,0,0,0
11,20,1,3,11
7,18,0,3,7
9,30,0,3,9
8,18,0,3,8
0,0,1,0,0
0,5,1,5,11
1,7,1,3,1
1,11,1,3,1
1,7,1,3,1
2,6,1,3,2
6,8,1,3,6
7,12,1,3,7
7,20,0,3,7
13,21,1,3,13
0,2,1,5,11
0,0,1,0,0
4,7,1,3,4
4,11,1,3,4
3,7,1,3,3
3,8,1,3,3
8,12,1,3,8
10,18,1,3,10
12,30,0,3,12
10,18,0,3,10
3,8,1,3,3
8,12,1,3,8
10,18,1,3,10
12,30,0,3,12
10,18,1,3,10
3,8,1,3,3
8,12,1,3,8
10,18,1,3,10
12,30,1,3,12
10,18,0,3,10
1,2,1,3,1
4,5,1,3,4
0,0,1,0,0
5,11,1,3,5
4,7,1,3,4
1,2,1,3,1
4,5,1,3,4
0,0,1,0,0
5,11,1,3,5
4,7,1,3,4
1,2,1,3,1
4,5,1,3,4
5,7,1,3,5
0,0,1,0,0
6,7,1,3,6
2,4,1,3,2
7,10,1,3,7
9,14,1,3,9
5,10,1,3,5
5,6,1,3,5
1,2,1,3,1
4,5,1,3,4
5,7,1,3,5
0,0,1,0,0
6,7,1,3,6
1,2,1,3,1
4,5,1,3,4
5,7,1,3,5
0,0,1,0,0
6,7,1,3,6
1,2,1,3,1
4,5,1,3,4
5,7,1,3,5
0,0,1,0,0
6,7,1,3,6
2,4,1,3,2
7,10,1,3,7
9,14,1,3,9
5,10,0,3,5
5,6,1,3,5
1,2,1,3,1
3,5,1,3,3
4,7,1,3,4
6,11,1,3,6
0,0,1,0,0
4,7,0,3,4
17,48,0,3,17
3,8,0,3,3
8,16,0,3,8
0,0,0,0,0
9,24,0,3,9
11,49,0,3,11
5,8,0,3,5
5,8,0,3,5
12,42,0,3,12
12,32,0,3,12
9,32,0,3,9
6,24,0,3,6
3,8,0,3,3
9,32,0,3,9
6,24,0,3,6
9,32,0,3,9
