"subsample_ID","community","model","metric","value"
865,"Plant-Pollinator","Matching_Centrality","specificity",0.485943775100402
865,"Plant-Pollinator","Matching_Centrality","mcc",0.0989527103669611
865,"Plant-Pollinator","Ensamble","balanced_accuracy",0.602911646586345
865,"Plant-Pollinator","Ensamble","roc_auc",0.705488621151272
865,"Plant-Pollinator","Ensamble","pr_auc",0.351804207302321
865,"Plant-Pollinator","Ensamble","f1",0.230769230769231
865,"Plant-Pollinator","Ensamble","recall",0.25
865,"Plant-Pollinator","Ensamble","precision",0.214285714285714
865,"Plant-Pollinator","Ensamble","specificity",0.955823293172691
865,"Plant-Pollinator","Ensamble","mcc",0.191325265529571
867,"Plant-Seed Dispersers","Random Forest (same type)","balanced_accuracy",0.729885057471264
867,"Plant-Seed Dispersers","Random Forest (same type)","roc_auc",0.814176245210728
867,"Plant-Seed Dispersers","Random Forest (same type)","pr_auc",0.396464978129742
867,"Plant-Seed Dispersers","Random Forest (same type)","f1",0.363636363636364
867,"Plant-Seed Dispersers","Random Forest (same type)","recall",0.666666666666667
867,"Plant-Seed Dispersers","Random Forest (same type)","precision",0.25
867,"Plant-Seed Dispersers","Random Forest (same type)","specificity",0.793103448275862
867,"Plant-Seed Dispersers","Random Forest (same type)","mcc",0.309492230295086
867,"Plant-Seed Dispersers","Random Forest (all types)","balanced_accuracy",0.729885057471264
867,"Plant-Seed Dispersers","Random Forest (all types)","roc_auc",0.804597701149425
867,"Plant-Seed Dispersers","Random Forest (all types)","pr_auc",0.396464978129742
867,"Plant-Seed Dispersers","Random Forest (all types)","f1",0.363636363636364
867,"Plant-Seed Dispersers","Random Forest (all types)","recall",0.666666666666667
867,"Plant-Seed Dispersers","Random Forest (all types)","precision",0.25
867,"Plant-Seed Dispersers","Random Forest (all types)","specificity",0.793103448275862
867,"Plant-Seed Dispersers","Random Forest (all types)","mcc",0.309492230295086
867,"Plant-Seed Dispersers","ML_single","balanced_accuracy",0.655172413793103
867,"Plant-Seed Dispersers","ML_single","roc_auc",0.719667943805875
867,"Plant-Seed Dispersers","ML_single","pr_auc",0.396464978129742
867,"Plant-Seed Dispersers","ML_single","f1",0.428571428571429
867,"Plant-Seed Dispersers","ML_single","recall",0.333333333333333
867,"Plant-Seed Dispersers","ML_single","precision",0.6
867,"Plant-Seed Dispersers","ML_single","specificity",0.977011494252874
867,"Plant-Seed Dispersers","ML_single","mcc",0.407117428056524
867,"Plant-Seed Dispersers","SBM","balanced_accuracy",0.544061302681992
867,"Plant-Seed Dispersers","SBM","roc_auc",0.574074074074074
867,"Plant-Seed Dispersers","SBM","pr_auc",0.316357690537056
867,"Plant-Seed Dispersers","SBM","f1",0.184210526315789
867,"Plant-Seed Dispersers","SBM","recall",0.777777777777778
867,"Plant-Seed Dispersers","SBM","precision",0.104477611940299
867,"Plant-Seed Dispersers","SBM","specificity",0.310344827586207
867,"Plant-Seed Dispersers","SBM","mcc",0.0559412040163716
867,"Plant-Seed Dispersers","Connectance","balanced_accuracy",0.601532567049808
867,"Plant-Seed Dispersers","Connectance","roc_auc",0.755427841634738
867,"Plant-Seed Dispersers","Connectance","pr_auc",0.319794645122986
867,"Plant-Seed Dispersers","Connectance","f1",0.212121212121212
867,"Plant-Seed Dispersers","Connectance","recall",0.777777777777778
867,"Plant-Seed Dispersers","Connectance","precision",0.12280701754386
867,"Plant-Seed Dispersers","Connectance","specificity",0.425287356321839
867,"Plant-Seed Dispersers","Connectance","mcc",0.120516500386564
867,"Plant-Seed Dispersers","Matching_Centrality","balanced_accuracy",0.601532567049808
867,"Plant-Seed Dispersers","Matching_Centrality","roc_auc",0.740102171136654
867,"Plant-Seed Dispersers","Matching_Centrality","pr_auc",0.320030072778701
867,"Plant-Seed Dispersers","Matching_Centrality","f1",0.212121212121212
867,"Plant-Seed Dispersers","Matching_Centrality","recall",0.777777777777778
867,"Plant-Seed Dispersers","Matching_Centrality","precision",0.12280701754386
867,"Plant-Seed Dispersers","Matching_Centrality","specificity",0.425287356321839
867,"Plant-Seed Dispersers","Matching_Centrality","mcc",0.120516500386564
867,"Plant-Seed Dispersers","Ensamble","balanced_accuracy",0.659003831417625
867,"Plant-Seed Dispersers","Ensamble","roc_auc",0.78544061302682
867,"Plant-Seed Dispersers","Ensamble","pr_auc",0.396464978129742
867,"Plant-Seed Dispersers","Ensamble","f1",0.333333333333333
867,"Plant-Seed Dispersers","Ensamble","recall",0.444444444444444
867,"Plant-Seed Dispersers","Ensamble","precision",0.266666666666667
867,"Plant-Seed Dispersers","Ensamble","specificity",0.873563218390805
867,"Plant-Seed Dispersers","Ensamble","mcc",0.255287956587423
869,"Host-Parasite","Random Forest (same type)","balanced_accuracy",0.645253682487725
869,"Host-Parasite","Random Forest (same type)","roc_auc",0.796849427168576
869,"Host-Parasite","Random Forest (same type)","pr_auc",0.421515727760194
869,"Host-Parasite","Random Forest (same type)","f1",0.294117647058824
869,"Host-Parasite","Random Forest (same type)","recall",0.769230769230769
869,"Host-Parasite","Random Forest (same type)","precision",0.181818181818182
869,"Host-Parasite","Random Forest (same type)","specificity",0.521276595744681
869,"Host-Parasite","Random Forest (same type)","mcc",0.189893340108552
869,"Host-Parasite","Random Forest (all types)","balanced_accuracy",0.626636661211129
869,"Host-Parasite","Random Forest (all types)","roc_auc",0.799611292962357
869,"Host-Parasite","Random Forest (all types)","pr_auc",0.421515727760194
869,"Host-Parasite","Random Forest (all types)","f1",0.27972027972028
869,"Host-Parasite","Random Forest (all types)","recall",0.769230769230769
869,"Host-Parasite","Random Forest (all types)","precision",0.170940170940171
869,"Host-Parasite","Random Forest (all types)","specificity",0.484042553191489
869,"Host-Parasite","Random Forest (all types)","mcc",0.166217309422877
869,"Host-Parasite","ML_single","balanced_accuracy",0.688011456628478
869,"Host-Parasite","ML_single","roc_auc",0.753580196399345
869,"Host-Parasite","ML_single","pr_auc",0.421515727760194
869,"Host-Parasite","ML_single","f1",0.367816091954023
869,"Host-Parasite","ML_single","recall",0.615384615384615
869,"Host-Parasite","ML_single","precision",0.262295081967213
869,"Host-Parasite","ML_single","specificity",0.76063829787234
869,"Host-Parasite","ML_single","mcc",0.272125522244968
869,"Host-Parasite","SBM","balanced_accuracy",0.512888707037643
869,"Host-Parasite","SBM","roc_auc",0.534369885433715
869,"Host-Parasite","SBM","pr_auc",0.316712882530636
869,"Host-Parasite","SBM","f1",0.216494845360825
869,"Host-Parasite","SBM","recall",0.807692307692308
869,"Host-Parasite","SBM","precision",0.125
869,"Host-Parasite","SBM","specificity",0.218085106382979
869,"Host-Parasite","SBM","mcc",0.0205008274257538
869,"Host-Parasite","Connectance","balanced_accuracy",0.575286415711948
869,"Host-Parasite","Connectance","roc_auc",0.764934533551555
869,"Host-Parasite","Connectance","pr_auc",0.318823146556516
869,"Host-Parasite","Connectance","f1",0.245989304812834
869,"Host-Parasite","Connectance","recall",0.884615384615385
869,"Host-Parasite","Connectance","precision",0.142857142857143
869,"Host-Parasite","Connectance","specificity",0.265957446808511
869,"Host-Parasite","Connectance","mcc",0.113962336020159
869,"Host-Parasite","Matching_Centrality","balanced_accuracy",0.618453355155483
869,"Host-Parasite","Matching_Centrality","roc_auc",0.788870703764321
869,"Host-Parasite","Matching_Centrality","pr_auc",0.318823146556516
869,"Host-Parasite","Matching_Centrality","f1",0.268156424581006
869,"Host-Parasite","Matching_Centrality","recall",0.923076923076923
869,"Host-Parasite","Matching_Centrality","precision",0.156862745098039
869,"Host-Parasite","Matching_Centrality","specificity",0.313829787234043
869,"Host-Parasite","Matching_Centrality","mcc",0.17144796232844
869,"Host-Parasite","Ensamble","balanced_accuracy",0.684533551554828
869,"Host-Parasite","Ensamble","roc_auc",0.776288870703764
869,"Host-Parasite","Ensamble","pr_auc",0.421515727760194
869,"Host-Parasite","Ensamble","f1",0.336283185840708
869,"Host-Parasite","Ensamble","recall",0.730769230769231
869,"Host-Parasite","Ensamble","precision",0.218390804597701
869,"Host-Parasite","Ensamble","specificity",0.638297872340426
869,"Host-Parasite","Ensamble","mcc",0.245476231690361
871,"Plant-Pollinator","Random Forest (same type)","balanced_accuracy",0.889423076923077
871,"Plant-Pollinator","Random Forest (same type)","roc_auc",0.892227564102564
871,"Plant-Pollinator","Random Forest (same type)","pr_auc",0.354480868429309
871,"Plant-Pollinator","Random Forest (same type)","f1",0.466666666666667
871,"Plant-Pollinator","Random Forest (same type)","recall",0.875
871,"Plant-Pollinator","Random Forest (same type)","precision",0.318181818181818
871,"Plant-Pollinator","Random Forest (same type)","specificity",0.903846153846154
871,"Plant-Pollinator","Random Forest (same type)","mcc",0.492270101921035
871,"Plant-Pollinator","Random Forest (all types)","balanced_accuracy",0.836538461538462
871,"Plant-Pollinator","Random Forest (all types)","roc_auc",0.90625
871,"Plant-Pollinator","Random Forest (all types)","pr_auc",0.354480868429309
871,"Plant-Pollinator","Random Forest (all types)","f1",0.461538461538462
871,"Plant-Pollinator","Random Forest (all types)","recall",0.75
871,"Plant-Pollinator","Random Forest (all types)","precision",0.333333333333333
871,"Plant-Pollinator","Random Forest (all types)","specificity",0.923076923076923
871,"Plant-Pollinator","Random Forest (all types)","mcc",0.463830510570405
871,"Plant-Pollinator","ML_single","balanced_accuracy",0.533653846153846
871,"Plant-Pollinator","ML_single","roc_auc",0.771233974358974
871,"Plant-Pollinator","ML_single","pr_auc",0.354480868429309
871,"Plant-Pollinator","ML_single","f1",0.111111111111111
871,"Plant-Pollinator","ML_single","recall",0.125
871,"Plant-Pollinator","ML_single","precision",0.1
871,"Plant-Pollinator","ML_single","specificity",0.942307692307692
871,"Plant-Pollinator","ML_single","mcc",0.0605914900900174
871,"Plant-Pollinator","SBM","balanced_accuracy",0.408653846153846
871,"Plant-Pollinator","SBM","roc_auc",0.641826923076923
871,"Plant-Pollinator","SBM","pr_auc",0.337404472382797
871,"Plant-Pollinator","SBM","f1",0.0612244897959184
871,"Plant-Pollinator","SBM","recall",0.375
871,"Plant-Pollinator","SBM","precision",0.0333333333333333
871,"Plant-Pollinator","SBM","specificity",0.442307692307692
871,"Plant-Pollinator","SBM","mcc",-0.0790843300175911
871,"Plant-Pollinator","Connectance","balanced_accuracy",0.485576923076923
871,"Plant-Pollinator","Connectance","roc_auc",0.572516025641026
871,"Plant-Pollinator","Connectance","pr_auc",0.335253139861587
871,"Plant-Pollinator","Connectance","f1",0.0810810810810811
871,"Plant-Pollinator","Connectance","recall",0.375
871,"Plant-Pollinator","Connectance","precision",0.0454545454545455
871,"Plant-Pollinator","Connectance","specificity",0.596153846153846
871,"Plant-Pollinator","Connectance","mcc",-0.0126709799140518
871,"Plant-Pollinator","Matching_Centrality","balanced_accuracy",0.479166666666667
871,"Plant-Pollinator","Matching_Centrality","roc_auc",0.585336538461538
871,"Plant-Pollinator","Matching_Centrality","pr_auc",0.333719792579931
871,"Plant-Pollinator","Matching_Centrality","f1",0.0789473684210526
871,"Plant-Pollinator","Matching_Centrality","recall",0.375
871,"Plant-Pollinator","Matching_Centrality","precision",0.0441176470588235
871,"Plant-Pollinator","Matching_Centrality","specificity",0.583333333333333
871,"Plant-Pollinator","Matching_Centrality","mcc",-0.0182182215040668
871,"Plant-Pollinator","Ensamble","balanced_accuracy",0.533653846153846
871,"Plant-Pollinator","Ensamble","roc_auc",0.855769230769231
871,"Plant-Pollinator","Ensamble","pr_auc",0.354480868429309
871,"Plant-Pollinator","Ensamble","f1",0.111111111111111
871,"Plant-Pollinator","Ensamble","recall",0.125
871,"Plant-Pollinator","Ensamble","precision",0.1
871,"Plant-Pollinator","Ensamble","specificity",0.942307692307692
871,"Plant-Pollinator","Ensamble","mcc",0.0605914900900174
873,"Plant-Pollinator","Random Forest (same type)","balanced_accuracy",0.56798400376382
873,"Plant-Pollinator","Random Forest (same type)","roc_auc",0.717831098565044
873,"Plant-Pollinator","Random Forest (same type)","pr_auc",0.344375258763144
873,"Plant-Pollinator","Random Forest (same type)","f1",0.127659574468085
873,"Plant-Pollinator","Random Forest (same type)","recall",0.230769230769231
873,"Plant-Pollinator","Random Forest (same type)","precision",0.0882352941176471
873,"Plant-Pollinator","Random Forest (same type)","specificity",0.90519877675841
873,"Plant-Pollinator","Random Forest (same type)","mcc",0.0869124743404538
873,"Plant-Pollinator","Random Forest (all types)","balanced_accuracy",0.666784286050341
873,"Plant-Pollinator","Random Forest (all types)","roc_auc",0.735944483650906
873,"Plant-Pollinator","Random Forest (all types)","pr_auc",0.344375258763144
873,"Plant-Pollinator","Random Forest (all types)","f1",0.160919540229885
873,"Plant-Pollinator","Random Forest (all types)","recall",0.538461538461538
873,"Plant-Pollinator","Random Forest (all types)","precision",0.0945945945945946
873,"Plant-Pollinator","Random Forest (all types)","specificity",0.795107033639144
873,"Plant-Pollinator","Random Forest (all types)","mcc",0.155015098352616
873,"Plant-Pollinator","ML_single","balanced_accuracy",0.513996706657257
873,"Plant-Pollinator","ML_single","roc_auc",0.531286756057398
873,"Plant-Pollinator","ML_single","pr_auc",0.357276104939151
873,"Plant-Pollinator","ML_single","f1",0.0666666666666667
873,"Plant-Pollinator","ML_single","recall",0.0769230769230769
873,"Plant-Pollinator","ML_single","precision",0.0588235294117647
873,"Plant-Pollinator","ML_single","specificity",0.951070336391437
873,"Plant-Pollinator","ML_single","mcc",0.0246306394558678
873,"Plant-Pollinator","SBM","balanced_accuracy",0.42884027287697
873,"Plant-Pollinator","SBM","roc_auc",0.705128205128205
873,"Plant-Pollinator","SBM","pr_auc",0.340161680913663
873,"Plant-Pollinator","SBM","f1",0.0434782608695652
873,"Plant-Pollinator","SBM","recall",0.230769230769231
873,"Plant-Pollinator","SBM","precision",0.024
873,"Plant-Pollinator","SBM","specificity",0.62691131498471
873,"Plant-Pollinator","SBM","mcc",-0.0566024963929269
873,"Plant-Pollinator","Connectance","balanced_accuracy",0.448953187485298
873,"Plant-Pollinator","Connectance","roc_auc",0.680663373323924
873,"Plant-Pollinator","Connectance","pr_auc",0.332203358227733
873,"Plant-Pollinator","Connectance","f1",0.0529801324503311
873,"Plant-Pollinator","Connectance","recall",0.307692307692308
873,"Plant-Pollinator","Connectance","precision",0.0289855072463768
873,"Plant-Pollinator","Connectance","specificity",0.590214067278288
873,"Plant-Pollinator","Connectance","mcc",-0.0398684130553005
873,"Plant-Pollinator","Matching_Centrality","balanced_accuracy",0.412020701011527
873,"Plant-Pollinator","Matching_Centrality","roc_auc",0.697365325805693
873,"Plant-Pollinator","Matching_Centrality","pr_auc",0.332203358227733
873,"Plant-Pollinator","Matching_Centrality","f1",0.0402684563758389
873,"Plant-Pollinator","Matching_Centrality","recall",0.230769230769231
873,"Plant-Pollinator","Matching_Centrality","precision",0.0220588235294118
873,"Plant-Pollinator","Matching_Centrality","specificity",0.593272171253823
873,"Plant-Pollinator","Matching_Centrality","mcc",-0.0688765693701566
873,"Plant-Pollinator","Ensamble","balanced_accuracy",0.510938602681722
873,"Plant-Pollinator","Ensamble","roc_auc",0.671841919548342
873,"Plant-Pollinator","Ensamble","pr_auc",0.344375258763144
873,"Plant-Pollinator","Ensamble","f1",0.0625
873,"Plant-Pollinator","Ensamble","recall",0.0769230769230769
873,"Plant-Pollinator","Ensamble","precision",0.0526315789473684
873,"Plant-Pollinator","Ensamble","specificity",0.944954128440367
873,"Plant-Pollinator","Ensamble","mcc",0.0182645122681901
